size,type,threshold,time
49500,reversed,20,3956
49500,almost_sorted,20,3331
49500,random,25,7128
49500,reversed,25,4476
49500,almost_sorted,25,3018
49500,random,30,7125
49500,reversed,30,4364
49500,almost_sorted,30,3073
49500,random,35,7172
49500,reversed,35,4491
49500,almost_sorted,35,3021
49500,random,40,7151
49500,reversed,40,4636
49500,almost_sorted,40,3016
49500,random,45,9708
49500,reversed,45,4637
49500,almost_sorted,45,3052
49500,random,50,10187
49500,reversed,50,6061
49500,almost_sorted,50,3444
49600,random,5,8064
49600,reversed,5,3612
49600,almost_sorted,5,3909
49600,random,10,7588
49600,reversed,10,3644
49600,almost_sorted,10,3637
49600,random,15,7378
49600,reversed,15,3787
49600,almost_sorted,15,3328
49600,random,20,7442
49600,reversed,20,3901
49600,almost_sorted,20,3347
49600,random,25,7165
49600,reversed,25,4547
49600,almost_sorted,25,3045
49600,random,30,7217
49600,reversed,30,4955
49600,almost_sorted,30,3020
49600,random,35,7521
49600,reversed,35,4380
49600,almost_sorted,35,3042
49600,random,40,7068
49600,reversed,40,4402
49600,almost_sorted,40,3008
49600,random,45,7151
49600,reversed,45,4473
49600,almost_sorted,45,3032
49600,random,50,7926
49600,reversed,50,5804
49600,almost_sorted,50,3097
49700,random,5,7982
49700,reversed,5,3610
49700,almost_sorted,5,3923
49700,random,10,7572
49700,reversed,10,4102
49700,almost_sorted,10,3714
49700,random,15,7329
49700,reversed,15,3965
49700,almost_sorted,15,3467
49700,random,20,7274
49700,reversed,20,3877
49700,almost_sorted,20,3358
49700,random,25,7218
49700,reversed,25,4411
49700,almost_sorted,25,3040
49700,random,30,7241
49700,reversed,30,4938
49700,almost_sorted,30,3053
49700,random,35,7201
49700,reversed,35,4494
49700,almost_sorted,35,3057
49700,random,40,7172
49700,reversed,40,4588
49700,almost_sorted,40,3062
49700,random,45,7235
49700,reversed,45,4621
49700,almost_sorted,45,3048
49700,random,50,7492
49700,reversed,50,5967
49700,almost_sorted,50,2791
49800,random,5,7908
49800,reversed,5,3605
49800,almost_sorted,5,4063
49800,random,10,7932
49800,reversed,10,3660
49800,almost_sorted,10,3669
49800,random,15,7457
49800,reversed,15,3833
49800,almost_sorted,15,3379
49800,random,20,7356
49800,reversed,20,4984
49800,almost_sorted,20,3365
49800,random,25,7189
49800,reversed,25,4406
49800,almost_sorted,25,3065
49800,random,30,7305
49800,reversed,30,4540
49800,almost_sorted,30,3032
49800,random,35,7499
49800,reversed,35,4538
49800,almost_sorted,35,3092
49800,random,40,7355
49800,reversed,40,4416
49800,almost_sorted,40,3045
49800,random,45,7218
49800,reversed,45,4449
49800,almost_sorted,45,3044
49800,random,50,7471
49800,reversed,50,5886
49800,almost_sorted,50,2798
49900,random,5,7844
49900,reversed,5,3868
49900,almost_sorted,5,3974
49900,random,10,8680
49900,reversed,10,3728
49900,almost_sorted,10,4744
49900,random,15,7523
49900,reversed,15,3896
49900,almost_sorted,15,5248
49900,random,20,7310
49900,reversed,20,3876
49900,almost_sorted,20,3353
49900,random,25,7530
49900,reversed,25,4609
49900,almost_sorted,25,3038
49900,random,30,7182
49900,reversed,30,4494
49900,almost_sorted,30,3084
49900,random,35,7187
49900,reversed,35,4488
49900,almost_sorted,35,3100
49900,random,40,7294
49900,reversed,40,4613
49900,almost_sorted,40,3101
49900,random,45,7346
49900,reversed,45,4448
49900,almost_sorted,45,3053
49900,random,50,7402
49900,reversed,50,5802
49900,almost_sorted,50,2810
50000,random,5,7945
50000,reversed,5,3612
50000,almost_sorted,5,3968
50000,random,10,7546
50000,reversed,10,3747
50000,almost_sorted,10,3869
50000,random,15,7572
50000,reversed,15,3885
50000,almost_sorted,15,3379
50000,random,20,7396
50000,reversed,20,3998
50000,almost_sorted,20,3375
50000,random,25,7370
50000,reversed,25,4565
50000,almost_sorted,25,3742
50000,random,30,7289
50000,reversed,30,4412
50000,almost_sorted,30,3033
50000,random,35,7266
50000,reversed,35,4533
50000,almost_sorted,35,3054
50000,random,40,7354
50000,reversed,40,4593
50000,almost_sorted,40,3071
50000,random,45,7208
50000,reversed,45,4473
50000,almost_sorted,45,3079
50000,random,50,7552
50000,reversed,50,5852
50000,almost_sorted,50,3241
50100,random,5,7931
50100,reversed,5,3755
50100,almost_sorted,5,3976
50100,random,10,7606
50100,reversed,10,3921
50100,almost_sorted,10,3722
50100,random,15,7416
50100,reversed,15,3914
50100,almost_sorted,15,3374
50100,random,20,7407
50100,reversed,20,3848
50100,almost_sorted,20,3358
50100,random,25,7245
50100,reversed,25,4598
50100,almost_sorted,25,3068
50100,random,30,7257
50100,reversed,30,4628
50100,almost_sorted,30,3108
50100,random,35,8620
50100,reversed,35,4472
50100,almost_sorted,35,4345
50100,random,40,7275
50100,reversed,40,4473
50100,almost_sorted,40,3075
50100,random,45,7420
50100,reversed,45,4615
50100,almost_sorted,45,3089
50100,random,50,7528
50100,reversed,50,6068
50100,almost_sorted,50,2829
50200,random,5,8050
50200,reversed,5,3657
50200,almost_sorted,5,3977
50200,random,10,7667
50200,reversed,10,4004
50200,almost_sorted,10,3730
50200,random,15,7311
50200,reversed,15,3972
50200,almost_sorted,15,3519
50200,random,20,7322
50200,reversed,20,4744
50200,almost_sorted,20,3372
50200,random,25,7302
50200,reversed,25,4563
50200,almost_sorted,25,3082
50200,random,30,7352
50200,reversed,30,4515
50200,almost_sorted,30,3073
50200,random,35,7291
50200,reversed,35,4812
50200,almost_sorted,35,3057
50200,random,40,7259
50200,reversed,40,6741
50200,almost_sorted,40,3228
50200,random,45,7293
50200,reversed,45,4579
50200,almost_sorted,45,3058
50200,random,50,8024
50200,reversed,50,6092
50200,almost_sorted,50,2840
50300,random,5,8260
50300,reversed,5,3629
50300,almost_sorted,5,4169
50300,random,10,7855
50300,reversed,10,4932
50300,almost_sorted,10,3701
50300,random,15,8187
50300,reversed,15,4334
50300,almost_sorted,15,3340
50300,random,20,7520
50300,reversed,20,4009
50300,almost_sorted,20,3387
50300,random,25,7367
50300,reversed,25,4556
50300,almost_sorted,25,3090
50300,random,30,7310
50300,reversed,30,4642
50300,almost_sorted,30,3057
50300,random,35,7196
50300,reversed,35,4599
50300,almost_sorted,35,3078
50300,random,40,7650
50300,reversed,40,5119
50300,almost_sorted,40,3104
50300,random,45,7334
50300,reversed,45,4539
50300,almost_sorted,45,3071
50300,random,50,7653
50300,reversed,50,6076
50300,almost_sorted,50,2835
50400,random,5,9961
50400,reversed,5,3721
50400,almost_sorted,5,4593
50400,random,10,7673
50400,reversed,10,4041
50400,almost_sorted,10,3738
50400,random,15,7697
50400,reversed,15,4012
50400,almost_sorted,15,3411
50400,random,20,7458
50400,reversed,20,4011
50400,almost_sorted,20,3381
50400,random,25,7300
50400,reversed,25,5062
50400,almost_sorted,25,3098
50400,random,30,7290
50400,reversed,30,4500
50400,almost_sorted,30,3081
50400,random,35,7342
50400,reversed,35,4635
50400,almost_sorted,35,3343
50400,random,40,7443
50400,reversed,40,4773
50400,almost_sorted,40,3255
50400,random,45,7250
50400,reversed,45,4473
50400,almost_sorted,45,3225
50400,random,50,7574
50400,reversed,50,5965
50400,almost_sorted,50,2841
50500,random,5,8512
50500,reversed,5,3714
50500,almost_sorted,5,3953
50500,random,10,7686
50500,reversed,10,3755
50500,almost_sorted,10,3752
50500,random,15,8587
50500,reversed,15,3992
50500,almost_sorted,15,3412
50500,random,20,7491
50500,reversed,20,4290
50500,almost_sorted,20,3429
50500,random,25,7372
50500,reversed,25,4531
50500,almost_sorted,25,3086
50500,random,30,7259
50500,reversed,30,4518
50500,almost_sorted,30,3080
50500,random,35,7888
50500,reversed,35,4533
50500,almost_sorted,35,3114
50500,random,40,7386
50500,reversed,40,4903
50500,almost_sorted,40,3060
50500,random,45,7227
50500,reversed,45,5764
50500,almost_sorted,45,3280
50500,random,50,7613
50500,reversed,50,6052
50500,almost_sorted,50,2906
50600,random,5,8129
50600,reversed,5,3742
50600,almost_sorted,5,4004
50600,random,10,7832
50600,reversed,10,3865
50600,almost_sorted,10,3781
50600,random,15,7433
50600,reversed,15,3946
50600,almost_sorted,15,5088
50600,random,20,7384
50600,reversed,20,3830
50600,almost_sorted,20,3428
50600,random,25,7306
50600,reversed,25,4674
50600,almost_sorted,25,3319
50600,random,30,7467
50600,reversed,30,8042
50600,almost_sorted,30,3612
50600,random,35,7319
50600,reversed,35,4514
50600,almost_sorted,35,3099
50600,random,40,7292
50600,reversed,40,4560
50600,almost_sorted,40,3098
50600,random,45,7390
50600,reversed,45,4718
50600,almost_sorted,45,3104
50600,random,50,7677
50600,reversed,50,6109
50600,almost_sorted,50,2864
50700,random,5,8145
50700,reversed,5,3673
50700,almost_sorted,5,4014
50700,random,10,8011
50700,reversed,10,3705
50700,almost_sorted,10,3741
50700,random,15,7507
50700,reversed,15,3973
50700,almost_sorted,15,3387
50700,random,20,7395
50700,reversed,20,3926
50700,almost_sorted,20,3382
50700,random,25,7483
50700,reversed,25,4561
50700,almost_sorted,25,3125
50700,random,30,7524
50700,reversed,30,4559
50700,almost_sorted,30,3134
50700,random,35,7288
50700,reversed,35,4660
50700,almost_sorted,35,3103
50700,random,40,7301
50700,reversed,40,4623
50700,almost_sorted,40,3098
50700,random,45,7365
50700,reversed,45,4831
50700,almost_sorted,45,3084
50700,random,50,7611
50700,reversed,50,5931
50700,almost_sorted,50,2881
50800,random,5,8058
50800,reversed,5,3855
50800,almost_sorted,5,4084
50800,random,10,7709
50800,reversed,10,3876
50800,almost_sorted,10,3799
50800,random,15,7603
50800,reversed,15,3983
50800,almost_sorted,15,3447
50800,random,20,7706
50800,reversed,20,3958
50800,almost_sorted,20,3412
50800,random,25,7358
50800,reversed,25,4655
50800,almost_sorted,25,3101
50800,random,30,7456
50800,reversed,30,4719
50800,almost_sorted,30,3116
50800,random,35,7445
50800,reversed,35,4717
50800,almost_sorted,35,3156
50800,random,40,7477
50800,reversed,40,4712
50800,almost_sorted,40,3127
50800,random,45,7343
50800,reversed,45,4624
50800,almost_sorted,45,3125
50800,random,50,7629
50800,reversed,50,6104
50800,almost_sorted,50,2866
50900,random,5,8016
50900,reversed,5,3665
50900,almost_sorted,5,4102
50900,random,10,7766
50900,reversed,10,4117
50900,almost_sorted,10,5170
50900,random,15,7513
50900,reversed,15,3968
50900,almost_sorted,15,3408
50900,random,20,7764
50900,reversed,20,4108
50900,almost_sorted,20,3442
50900,random,25,7438
50900,reversed,25,4653
50900,almost_sorted,25,3112
50900,random,30,7334
50900,reversed,30,4713
50900,almost_sorted,30,3114
50900,random,35,7362
50900,reversed,35,4678
50900,almost_sorted,35,3109
50900,random,40,7384
50900,reversed,40,4687
50900,almost_sorted,40,3097
50900,random,45,7427
50900,reversed,45,5094
50900,almost_sorted,45,3107
50900,random,50,7624
50900,reversed,50,6032
50900,almost_sorted,50,2883
51000,random,5,8188
51000,reversed,5,4028
51000,almost_sorted,5,4022
51000,random,10,7674
51000,reversed,10,4207
51000,almost_sorted,10,3782
51000,random,15,7433
51000,reversed,15,3989
51000,almost_sorted,15,3422
51000,random,20,7593
51000,reversed,20,4207
51000,almost_sorted,20,3413
51000,random,25,7772
51000,reversed,25,4553
51000,almost_sorted,25,3170
51000,random,30,7347
51000,reversed,30,4713
51000,almost_sorted,30,3096
51000,random,35,7321
51000,reversed,35,5176
51000,almost_sorted,35,3127
51000,random,40,7337
51000,reversed,40,4733
51000,almost_sorted,40,3143
51000,random,45,7393
51000,reversed,45,4626
51000,almost_sorted,45,3154
51000,random,50,8106
51000,reversed,50,6545
51000,almost_sorted,50,2893
51100,random,5,8149
51100,reversed,5,3704
51100,almost_sorted,5,4019
51100,random,10,9632
51100,reversed,10,3811
51100,almost_sorted,10,3935
51100,random,15,7530
51100,reversed,15,4068
51100,almost_sorted,15,3454
51100,random,20,7633
51100,reversed,20,4036
51100,almost_sorted,20,3442
51100,random,25,7436
51100,reversed,25,4904
51100,almost_sorted,25,3123
51100,random,30,7416
51100,reversed,30,4636
51100,almost_sorted,30,3105
51100,random,35,7484
51100,reversed,35,5355
51100,almost_sorted,35,4537
51100,random,40,7730
51100,reversed,40,5485
51100,almost_sorted,40,3146
51100,random,45,7842
51100,reversed,45,4594
51100,almost_sorted,45,3123
51100,random,50,7691
51100,reversed,50,6068
51100,almost_sorted,50,2876
51200,random,5,8059
51200,reversed,5,3766
51200,almost_sorted,5,4049
51200,random,10,7833
51200,reversed,10,4032
51200,almost_sorted,10,3789
51200,random,15,7654
51200,reversed,15,4139
51200,almost_sorted,15,3566
51200,random,20,7669
51200,reversed,20,4588
51200,almost_sorted,20,3471
51200,random,25,7428
51200,reversed,25,4593
51200,almost_sorted,25,3186
51200,random,30,7448
51200,reversed,30,4931
51200,almost_sorted,30,3120
51200,random,35,7484
51200,reversed,35,4743
51200,almost_sorted,35,3131
51200,random,40,7489
51200,reversed,40,4707
51200,almost_sorted,40,3125
51200,random,45,7399
51200,reversed,45,4876
51200,almost_sorted,45,3128
51200,random,50,7808
51200,reversed,50,6020
51200,almost_sorted,50,2879
51300,random,5,8126
51300,reversed,5,3740
51300,almost_sorted,5,4027
51300,random,10,7907
51300,reversed,10,4003
51300,almost_sorted,10,4617
51300,random,15,7521
51300,reversed,15,4030
51300,almost_sorted,15,3467
51300,random,20,7603
51300,reversed,20,3918
51300,almost_sorted,20,3431
51300,random,25,7509
51300,reversed,25,4561
51300,almost_sorted,25,3143
51300,random,30,7565
51300,reversed,30,4660
51300,almost_sorted,30,3134
51300,random,35,7755
51300,reversed,35,5441
51300,almost_sorted,35,3124
51300,random,40,7821
51300,reversed,40,5184
51300,almost_sorted,40,3130
51300,random,45,7442
51300,reversed,45,4691
51300,almost_sorted,45,3134
51300,random,50,7730
51300,reversed,50,5956
51300,almost_sorted,50,2937
51400,random,5,8129
51400,reversed,5,3714
51400,almost_sorted,5,4157
51400,random,10,7811
51400,reversed,10,4135
51400,almost_sorted,10,3787
51400,random,15,7551
51400,reversed,15,4023
51400,almost_sorted,15,3431
51400,random,20,7531
51400,reversed,20,4126
51400,almost_sorted,20,3483
51400,random,25,7435
51400,reversed,25,4563
51400,almost_sorted,25,3263
51400,random,30,8501
51400,reversed,30,4601
51400,almost_sorted,30,3141
51400,random,35,7591
51400,reversed,35,4636
51400,almost_sorted,35,3130
51400,random,40,7441
51400,reversed,40,4847
51400,almost_sorted,40,3141
51400,random,45,8295
51400,reversed,45,4694
51400,almost_sorted,45,3172
51400,random,50,7670
51400,reversed,50,5933
51400,almost_sorted,50,2943
51500,random,5,8180
51500,reversed,5,3760
51500,almost_sorted,5,4066
51500,random,10,7831
51500,reversed,10,4385
51500,almost_sorted,10,4077
51500,random,15,7632
51500,reversed,15,7764
51500,almost_sorted,15,5429
51500,random,20,7609
51500,reversed,20,4039
51500,almost_sorted,20,3460
51500,random,25,7856
51500,reversed,25,5400
51500,almost_sorted,25,3607
51500,random,30,7688
51500,reversed,30,4702
51500,almost_sorted,30,3165
51500,random,35,7762
51500,reversed,35,4769
51500,almost_sorted,35,3188
51500,random,40,7894
51500,reversed,40,5526
51500,almost_sorted,40,4102
51500,random,45,7881
51500,reversed,45,5102
51500,almost_sorted,45,3129
51500,random,50,7653
51500,reversed,50,5993
51500,almost_sorted,50,2967
51600,random,5,8539
51600,reversed,5,4773
51600,almost_sorted,5,4484
51600,random,10,8492
51600,reversed,10,4460
51600,almost_sorted,10,3839
51600,random,15,9188
51600,reversed,15,4037
51600,almost_sorted,15,3457
51600,random,20,7613
51600,reversed,20,4124
51600,almost_sorted,20,3457
51600,random,25,7471
51600,reversed,25,4638
51600,almost_sorted,25,3231
51600,random,30,7403
51600,reversed,30,4661
51600,almost_sorted,30,3166
51600,random,35,7524
51600,reversed,35,4988
51600,almost_sorted,35,3207
51600,random,40,7465
51600,reversed,40,4943
51600,almost_sorted,40,3155
51600,random,45,7832
51600,reversed,45,4738
51600,almost_sorted,45,3130
51600,random,50,7741
51600,reversed,50,5624
51600,almost_sorted,50,3024
51700,random,5,8162
51700,reversed,5,3788
51700,almost_sorted,5,4287
51700,random,10,9221
51700,reversed,10,4015
51700,almost_sorted,10,3896
51700,random,15,7654
51700,reversed,15,4183
51700,almost_sorted,15,3467
51700,random,20,7894
51700,reversed,20,3966
51700,almost_sorted,20,3490
51700,random,25,7737
51700,reversed,25,4552
51700,almost_sorted,25,3247
51700,random,30,7453
51700,reversed,30,4777
51700,almost_sorted,30,3170
51700,random,35,7482
51700,reversed,35,4793
51700,almost_sorted,35,3159
51700,random,40,7456
51700,reversed,40,4645
51700,almost_sorted,40,3154
51700,random,45,7513
51700,reversed,45,4847
51700,almost_sorted,45,4334
51700,random,50,9545
51700,reversed,50,5481
51700,almost_sorted,50,3068
51800,random,5,8158
51800,reversed,5,5878
51800,almost_sorted,5,4083
51800,random,10,8334
51800,reversed,10,3744
51800,almost_sorted,10,3833
51800,random,15,9520
51800,reversed,15,4238
51800,almost_sorted,15,3488
51800,random,20,7580
51800,reversed,20,4201
51800,almost_sorted,20,3681
51800,random,25,7560
51800,reversed,25,5886
51800,almost_sorted,25,3274
51800,random,30,7530
51800,reversed,30,4699
51800,almost_sorted,30,3165
51800,random,35,7577
51800,reversed,35,4718
51800,almost_sorted,35,3151
51800,random,40,7599
51800,reversed,40,4759
51800,almost_sorted,40,3137
51800,random,45,7549
51800,reversed,45,4657
51800,almost_sorted,45,3169
51800,random,50,7638
51800,reversed,50,5452
51800,almost_sorted,50,3070
51900,random,5,8231
51900,reversed,5,3800
51900,almost_sorted,5,4099
51900,random,10,8131
51900,reversed,10,4086
51900,almost_sorted,10,3801
51900,random,15,7551
51900,reversed,15,4169
51900,almost_sorted,15,3493
51900,random,20,7641
51900,reversed,20,3998
51900,almost_sorted,20,3468
51900,random,25,7509
51900,reversed,25,4549
51900,almost_sorted,25,3284
51900,random,30,7781
51900,reversed,30,4747
51900,almost_sorted,30,3161
51900,random,35,7527
51900,reversed,35,4717
51900,almost_sorted,35,3168
51900,random,40,7619
51900,reversed,40,6360
51900,almost_sorted,40,3160
51900,random,45,7990
51900,reversed,45,6170
51900,almost_sorted,45,3261
51900,random,50,7617
51900,reversed,50,5208
51900,almost_sorted,50,3121
52000,random,5,8705
52000,reversed,5,3839
52000,almost_sorted,5,4110
52000,random,10,7947
52000,reversed,10,3805
52000,almost_sorted,10,3860
52000,random,15,7674
52000,reversed,15,4116
52000,almost_sorted,15,3499
52000,random,20,7751
52000,reversed,20,4088
52000,almost_sorted,20,3513
52000,random,25,7823
52000,reversed,25,4666
52000,almost_sorted,25,3307
52000,random,30,7510
52000,reversed,30,4898
52000,almost_sorted,30,3197
52000,random,35,8383
52000,reversed,35,5787
52000,almost_sorted,35,3175
52000,random,40,8010
52000,reversed,40,4731
52000,almost_sorted,40,3216
52000,random,45,8354
52000,reversed,45,4659
52000,almost_sorted,45,3510
52000,random,50,8080
52000,reversed,50,5060
52000,almost_sorted,50,3158
52100,random,5,8220
52100,reversed,5,4010
52100,almost_sorted,5,4098
52100,random,10,7924
52100,reversed,10,4331
52100,almost_sorted,10,3842
52100,random,15,7784
52100,reversed,15,4068
52100,almost_sorted,15,3497
52100,random,20,7738
52100,reversed,20,4152
52100,almost_sorted,20,3480
52100,random,25,7624
52100,reversed,25,4436
52100,almost_sorted,25,3334
52100,random,30,7535
52100,reversed,30,4676
52100,almost_sorted,30,3297
52100,random,35,7614
52100,reversed,35,4756
52100,almost_sorted,35,3390
52100,random,40,7565
52100,reversed,40,4759
52100,almost_sorted,40,3185
52100,random,45,7605
52100,reversed,45,4732
52100,almost_sorted,45,3184
52100,random,50,7522
52100,reversed,50,5116
52100,almost_sorted,50,3246
52200,random,5,8403
52200,reversed,5,3796
52200,almost_sorted,5,4127
52200,random,10,7948
52200,reversed,10,4226
52200,almost_sorted,10,3867
52200,random,15,7774
52200,reversed,15,4179
52200,almost_sorted,15,3501
52200,random,20,7648
52200,reversed,20,4126
52200,almost_sorted,20,3543
52200,random,25,7593
52200,reversed,25,4639
52200,almost_sorted,25,3349
52200,random,30,7542
52200,reversed,30,5326
52200,almost_sorted,30,3885
52200,random,35,7584
52200,reversed,35,5058
52200,almost_sorted,35,3354
52200,random,40,8135
52200,reversed,40,7313
52200,almost_sorted,40,4825
52200,random,45,10000
52200,reversed,45,4986
52200,almost_sorted,45,3283
52200,random,50,8013
52200,reversed,50,5104
52200,almost_sorted,50,3236
52300,random,5,9142
52300,reversed,5,4135
52300,almost_sorted,5,4389
52300,random,10,8765
52300,reversed,10,3847
52300,almost_sorted,10,3832
52300,random,15,7557
52300,reversed,15,4183
52300,almost_sorted,15,3549
52300,random,20,7715
52300,reversed,20,4242
52300,almost_sorted,20,3920
52300,random,25,7751
52300,reversed,25,4397
52300,almost_sorted,25,3391
52300,random,30,7583
52300,reversed,30,5441
52300,almost_sorted,30,4148
52300,random,35,7612
52300,reversed,35,4735
52300,almost_sorted,35,3184
52300,random,40,8848
52300,reversed,40,5840
52300,almost_sorted,40,3969
52300,random,45,11136
52300,reversed,45,7915
52300,almost_sorted,45,4682
52300,random,50,12209
52300,reversed,50,9760
52300,almost_sorted,50,7198
52400,random,5,11734
52400,reversed,5,7423
52400,almost_sorted,5,8110
52400,random,10,12986
52400,reversed,10,6350
52400,almost_sorted,10,6521
52400,random,15,13021
52400,reversed,15,7795
52400,almost_sorted,15,4282
52400,random,20,11204
52400,reversed,20,7177
52400,almost_sorted,20,5631
52400,random,25,11874
52400,reversed,25,7589
52400,almost_sorted,25,7418
52400,random,30,11615
52400,reversed,30,6354
52400,almost_sorted,30,3759
52400,random,35,9158
52400,reversed,35,6978
52400,almost_sorted,35,7143
52400,random,40,9870
52400,reversed,40,6963
52400,almost_sorted,40,4972
52400,random,45,10288
52400,reversed,45,5470
52400,almost_sorted,45,3263
52400,random,50,9768
52400,reversed,50,5469
52400,almost_sorted,50,3458
52500,random,5,11087
52500,reversed,5,3931
52500,almost_sorted,5,4339
52500,random,10,10712
52500,reversed,10,3810
52500,almost_sorted,10,4478
52500,random,15,8706
52500,reversed,15,5665
52500,almost_sorted,15,3736
52500,random,20,8256
52500,reversed,20,5963
52500,almost_sorted,20,5934
52500,random,25,12010
52500,reversed,25,4433
52500,almost_sorted,25,3388
52500,random,30,8878
52500,reversed,30,4994
52500,almost_sorted,30,3453
52500,random,35,7672
52500,reversed,35,5542
52500,almost_sorted,35,3253
52500,random,40,8671
52500,reversed,40,6316
52500,almost_sorted,40,3325
52500,random,45,7803
52500,reversed,45,4869
52500,almost_sorted,45,3234
52500,random,50,11935
52500,reversed,50,4901
52500,almost_sorted,50,3352
52600,random,5,12108
52600,reversed,5,4972
52600,almost_sorted,5,5449
52600,random,10,8281
52600,reversed,10,3833
52600,almost_sorted,10,3918
52600,random,15,8677
52600,reversed,15,4097
52600,almost_sorted,15,4895
52600,random,20,8429
52600,reversed,20,4532
52600,almost_sorted,20,4074
52600,random,25,9683
52600,reversed,25,4355
52600,almost_sorted,25,6451
52600,random,30,7640
52600,reversed,30,8691
52600,almost_sorted,30,6971
52600,random,35,8189
52600,reversed,35,5261
52600,almost_sorted,35,3206
52600,random,40,7741
52600,reversed,40,6079
52600,almost_sorted,40,3742
52600,random,45,7871
52600,reversed,45,4829
52600,almost_sorted,45,4039
52600,random,50,9618
52600,reversed,50,6619
52600,almost_sorted,50,3789
52700,random,5,12402
52700,reversed,5,3862
52700,almost_sorted,5,5163
52700,random,10,8238
52700,reversed,10,4250
52700,almost_sorted,10,3985
52700,random,15,7758
52700,reversed,15,4175
52700,almost_sorted,15,3556
52700,random,20,8453
52700,reversed,20,4380
52700,almost_sorted,20,3697
52700,random,25,7869
52700,reversed,25,4428
52700,almost_sorted,25,3467
52700,random,30,9306
52700,reversed,30,5122
52700,almost_sorted,30,4039
52700,random,35,8975
52700,reversed,35,5390
52700,almost_sorted,35,3369
52700,random,40,7891
52700,reversed,40,5454
52700,almost_sorted,40,3238
52700,random,45,7563
52700,reversed,45,4868
52700,almost_sorted,45,3229
52700,random,50,8289
52700,reversed,50,5005
52700,almost_sorted,50,3225
52800,random,5,8409
52800,reversed,5,7940
52800,almost_sorted,5,4519
52800,random,10,10085
52800,reversed,10,4159
52800,almost_sorted,10,4008
52800,random,15,7821
52800,reversed,15,4337
52800,almost_sorted,15,3506
52800,random,20,9277
52800,reversed,20,4173
52800,almost_sorted,20,3513
52800,random,25,8165
52800,reversed,25,4380
52800,almost_sorted,25,3466
52800,random,30,7926
52800,reversed,30,4912
52800,almost_sorted,30,3268
52800,random,35,7834
52800,reversed,35,4864
52800,almost_sorted,35,3197
52800,random,40,7660
52800,reversed,40,4875
52800,almost_sorted,40,3286
52800,random,45,7872
52800,reversed,45,4831
52800,almost_sorted,45,3227
52800,random,50,7682
52800,reversed,50,4851
52800,almost_sorted,50,3215
52900,random,5,8436
52900,reversed,5,4089
52900,almost_sorted,5,4142
52900,random,10,9550
52900,reversed,10,4183
52900,almost_sorted,10,5537
52900,random,15,8133
52900,reversed,15,4267
52900,almost_sorted,15,3496
52900,random,20,7865
52900,reversed,20,4135
52900,almost_sorted,20,3658
52900,random,25,11140
52900,reversed,25,4201
52900,almost_sorted,25,3531
52900,random,30,8827
52900,reversed,30,4979
52900,almost_sorted,30,3232
52900,random,35,8718
52900,reversed,35,4948
52900,almost_sorted,35,3199
52900,random,40,7862
52900,reversed,40,5061
52900,almost_sorted,40,4247
52900,random,45,7684
52900,reversed,45,5080
52900,almost_sorted,45,3517
52900,random,50,7802
52900,reversed,50,5001
52900,almost_sorted,50,3294
53000,random,5,9321
53000,reversed,5,4122
53000,almost_sorted,5,4180
53000,random,10,8423
53000,reversed,10,4194
53000,almost_sorted,10,3904
53000,random,15,8834
53000,reversed,15,4472
53000,almost_sorted,15,3707
53000,random,20,7998
53000,reversed,20,4243
53000,almost_sorted,20,3624
53000,random,25,7833
53000,reversed,25,4248
53000,almost_sorted,25,3998
53000,random,30,7695
53000,reversed,30,5063
53000,almost_sorted,30,3266
53000,random,35,7690
53000,reversed,35,5250
53000,almost_sorted,35,3281
53000,random,40,7599
53000,reversed,40,4827
53000,almost_sorted,40,3226
53000,random,45,7683
53000,reversed,45,4802
53000,almost_sorted,45,4219
53000,random,50,7950
53000,reversed,50,5283
53000,almost_sorted,50,4284
53100,random,5,9051
53100,reversed,5,3961
53100,almost_sorted,5,4300
53100,random,10,8629
53100,reversed,10,3873
53100,almost_sorted,10,3871
53100,random,15,7755
53100,reversed,15,4232
53100,almost_sorted,15,3550
53100,random,20,7717
53100,reversed,20,4214
53100,almost_sorted,20,3662
53100,random,25,7825
53100,reversed,25,7609
53100,almost_sorted,25,3475
53100,random,30,7932
53100,reversed,30,4928
53100,almost_sorted,30,3319
53100,random,35,7809
53100,reversed,35,6557
53100,almost_sorted,35,3645
53100,random,40,8613
53100,reversed,40,4791
53100,almost_sorted,40,4883
53100,random,45,9243
53100,reversed,45,4950
53100,almost_sorted,45,3244
53100,random,50,7771
53100,reversed,50,4934
53100,almost_sorted,50,3222
53200,random,5,9284
53200,reversed,5,3936
53200,almost_sorted,5,4893
53200,random,10,9021
53200,reversed,10,3855
53200,almost_sorted,10,4031
53200,random,15,7762
53200,reversed,15,4090
53200,almost_sorted,15,3556
53200,random,20,8352
53200,reversed,20,4189
53200,almost_sorted,20,3551
53200,random,25,8394
53200,reversed,25,4220
53200,almost_sorted,25,3695
53200,random,30,7939
53200,reversed,30,4994
53200,almost_sorted,30,3321
53200,random,35,8060
53200,reversed,35,5011
53200,almost_sorted,35,3274
53200,random,40,7767
53200,reversed,40,5038
53200,almost_sorted,40,3259
53200,random,45,7663
53200,reversed,45,4879
53200,almost_sorted,45,4127
53200,random,50,9389
53200,reversed,50,4855
53200,almost_sorted,50,3254
53300,random,5,11955
53300,reversed,5,3881
53300,almost_sorted,5,4443
53300,random,10,8146
